"GroupID","GroupName","Department","OwnerCount","MemberCount","OwnershipStatus","OwnershipRisk"
"GRP-0063","GRP-Finance-0063","Finance","1","198","Valid Owner","LOW"
"GRP-0064","GRP-Legal-0064","Legal","1","0","Valid Owner","LOW"
"GRP-0065","GRP-HR-0065","HR","2","50","Multiple Owners","MEDIUM"
"GRP-0066","GRP-HR-0066","HR","2","3","Multiple Owners","MEDIUM"
"GRP-0067","GRP-Engineering-0067","Engineering","1","87","Valid Owner","LOW"
"GRP-0068","GRP-CustomerSuccess-0068","CustomerSuccess","1","4","Valid Owner","LOW"
"GRP-0069","GRP-IT-0069","IT","1","5","Valid Owner","LOW"
"GRP-0070","GRP-Security-0070","Security","1","28","Valid Owner","LOW"
"GRP-0071","GRP-CustomerSuccess-0071","CustomerSuccess","1","164","Valid Owner","LOW"
"GRP-0072","GRP-Operations-0072","Operations","1","96","Valid Owner","LOW"
"GRP-0073","GRP-HR-0073","HR","2","316","Multiple Owners","MEDIUM"
"GRP-0074","GRP-IT-0074","IT","1","111","Valid Owner","LOW"
"GRP-0075","GRP-Security-0075","Security","1","18","Valid Owner","LOW"
"GRP-0076","GRP-Operations-0076","Operations","1","88","Valid Owner","LOW"
"GRP-0077","GRP-Security-0077","Security","2","142","Multiple Owners","MEDIUM"
"GRP-0078","GRP-Sales-0078","Sales","1","4","Valid Owner","LOW"
"GRP-0079","GRP-IT-0079","IT","1","175","Valid Owner","LOW"
"GRP-0080","GRP-CustomerSuccess-0080","CustomerSuccess","1","379","Valid Owner","LOW"
"GRP-0081","GRP-Marketing-0081","Marketing","1","362","Valid Owner","LOW"
"GRP-0082","GRP-Security-0082","Security","1","391","Valid Owner","LOW"
"GRP-0083","GRP-Finance-0083","Finance","1","10","Valid Owner","LOW"
"GRP-0084","GRP-Sales-0084","Sales","1","60","Valid Owner","LOW"
"GRP-0085","GRP-Finance-0085","Finance","1","150","Valid Owner","LOW"
"GRP-0086","GRP-Security-0086","Security","1","36","Valid Owner","LOW"
"GRP-0087","GRP-CustomerSuccess-0087","CustomerSuccess","1","74","Valid Owner","LOW"
"GRP-0088","GRP-Sales-0088","Sales","1","41","Valid Owner","LOW"
"GRP-0089","GRP-Legal-0089","Legal","1","137","Valid Owner","LOW"
"GRP-0090","GRP-IT-0090","IT","1","237","Valid Owner","LOW"
"GRP-0091","GRP-Legal-0091","Legal","1","116","Valid Owner","LOW"
"GRP-0092","GRP-IT-0092","IT","1","4","Valid Owner","LOW"
"GRP-0093","GRP-CustomerSuccess-0093","CustomerSuccess","1","16","Valid Owner","LOW"
"GRP-0094","GRP-CustomerSuccess-0094","CustomerSuccess","1","45","Valid Owner","LOW"
"GRP-0095","GRP-IT-0095","IT","1","71","Valid Owner","LOW"
"GRP-0096","GRP-Engineering-0096","Engineering","1","169","Valid Owner","LOW"
"GRP-0097","GRP-Operations-0097","Operations","1","101","Valid Owner","LOW"
"GRP-0098","GRP-Security-0098","Security","1","55","Valid Owner","LOW"
"GRP-0099","GRP-Security-0099","Security","1","64","Valid Owner","LOW"
"GRP-0100","GRP-IT-0100","IT","1","173","Valid Owner","LOW"
"GRP-0101","GRP-Engineering-0101","Engineering","1","96","Valid Owner","LOW"
"GRP-0102","GRP-Security-0102","Security","1","93","Valid Owner","LOW"
"GRP-0103","GRP-CustomerSuccess-0103","CustomerSuccess","1","134","Valid Owner","LOW"
"GRP-0104","GRP-Finance-0104","Finance","1","3","Valid Owner","LOW"
"GRP-0105","GRP-Engineering-0105","Engineering","1","89","Valid Owner","LOW"
"GRP-0106","GRP-IT-0106","IT","1","158","Valid Owner","LOW"
"GRP-0107","GRP-Legal-0107","Legal","1","1","Valid Owner","LOW"
"GRP-0108","GRP-Engineering-0108","Engineering","1","163","Valid Owner","LOW"
"GRP-0109","GRP-IT-0109","IT","1","3","Valid Owner","LOW"
"GRP-0110","GRP-Operations-0110","Operations","1","0","Valid Owner","LOW"
"GRP-0111","GRP-HR-0111","HR","1","0","Valid Owner","LOW"
"GRP-0112","GRP-Legal-0112","Legal","1","146","Valid Owner","LOW"
"GRP-0113","GRP-HR-0113","HR","1","5","Valid Owner","LOW"
"GRP-0114","GRP-IT-0114","IT","1","43","Valid Owner","LOW"
"GRP-0115","GRP-Marketing-0115","Marketing","1","38","Valid Owner","LOW"
"GRP-0116","GRP-Operations-0116","Operations","1","78","Valid Owner","LOW"
"GRP-0117","GRP-Operations-0117","Operations","1","0","Valid Owner","LOW"
"GRP-0118","GRP-Operations-0118","Operations","1","406","Valid Owner","LOW"
"GRP-0119","GRP-IT-0119","IT","1","191","Valid Owner","LOW"
"GRP-0120","GRP-Sales-0120","Sales","1","101","Valid Owner","LOW"
"GRP-0121","GRP-Legal-0121","Legal","1","198","Valid Owner","LOW"
"GRP-0122","GRP-CustomerSuccess-0122","CustomerSuccess","1","0","Valid Owner","LOW"
"GRP-0123","GRP-Engineering-0123","Engineering","1","115","Valid Owner","LOW"
"GRP-0124","GRP-Engineering-0124","Engineering","1","146","Valid Owner","LOW"
"GRP-0125","GRP-Marketing-0125","Marketing","1","178","Valid Owner","LOW"
"GRP-0126","GRP-Engineering-0126","Engineering","1","41","Valid Owner","LOW"
"GRP-0127","GRP-CustomerSuccess-0127","CustomerSuccess","1","76","Valid Owner","LOW"
"GRP-0128","GRP-HR-0128","HR","1","21","Valid Owner","LOW"
"GRP-0129","GRP-Marketing-0129","Marketing","1","45","Valid Owner","LOW"
"GRP-0130","GRP-CustomerSuccess-0130","CustomerSuccess","1","39","Valid Owner","LOW"
"GRP-0131","GRP-Engineering-0131","Engineering","1","85","Valid Owner","LOW"
"GRP-0132","GRP-Legal-0132","Legal","1","2","Valid Owner","LOW"
"GRP-0133","GRP-Operations-0133","Operations","1","166","Valid Owner","LOW"
"GRP-0134","GRP-Engineering-0134","Engineering","1","38","Valid Owner","LOW"
"GRP-0135","GRP-HR-0135","HR","1","152","Valid Owner","LOW"
"GRP-0136","GRP-HR-0136","HR","1","80","Valid Owner","LOW"
"GRP-0137","GRP-Legal-0137","Legal","1","4","Valid Owner","LOW"
"GRP-0138","GRP-Security-0138","Security","1","66","Valid Owner","LOW"
"GRP-0139","GRP-Operations-0139","Operations","1","108","Valid Owner","LOW"
"GRP-0140","GRP-IT-0140","IT","1","2","Valid Owner","LOW"
"GRP-0141","GRP-CustomerSuccess-0141","CustomerSuccess","1","106","Valid Owner","LOW"
"GRP-0142","GRP-Sales-0142","Sales","1","123","Valid Owner","LOW"
"GRP-0143","GRP-Legal-0143","Legal","1","195","Valid Owner","LOW"
"GRP-0144","GRP-CustomerSuccess-0144","CustomerSuccess","1","37","Valid Owner","LOW"
"GRP-0145","GRP-Sales-0145","Sales","2","3","Multiple Owners","MEDIUM"
"GRP-0146","GRP-IT-0146","IT","1","4","Valid Owner","LOW"
"GRP-0147","GRP-Engineering-0147","Engineering","1","43","Valid Owner","LOW"
"GRP-0148","GRP-HR-0148","HR","1","3","Valid Owner","LOW"
"GRP-0149","GRP-Legal-0149","Legal","1","1","Valid Owner","LOW"
"GRP-0150","GRP-HR-0150","HR","1","193","Valid Owner","LOW"
"GRP-0151","GRP-Marketing-0151","Marketing","1","30","Valid Owner","LOW"
"GRP-0152","GRP-Operations-0152","Operations","1","21","Valid Owner","LOW"
"GRP-0153","GRP-HR-0153","HR","1","2","Valid Owner","LOW"
"GRP-0154","GRP-HR-0154","HR","1","92","Valid Owner","LOW"
"GRP-0155","GRP-Engineering-0155","Engineering","1","2","Valid Owner","LOW"
"GRP-0156","GRP-IT-0156","IT","1","211","Valid Owner","LOW"
"GRP-0157","GRP-Marketing-0157","Marketing","1","113","Valid Owner","LOW"
"GRP-0158","GRP-Sales-0158","Sales","1","67","Valid Owner","LOW"
"GRP-0159","GRP-Sales-0159","Sales","1","43","Valid Owner","LOW"
"GRP-0160","GRP-IT-0160","IT","1","184","Valid Owner","LOW"
"GRP-0161","GRP-Marketing-0161","Marketing","1","2","Valid Owner","LOW"
"GRP-0162","GRP-Sales-0162","Sales","1","135","Valid Owner","LOW"
"GRP-0163","GRP-Engineering-0163","Engineering","1","34","Valid Owner","LOW"
"GRP-0164","GRP-IT-0164","IT","1","136","Valid Owner","LOW"
"GRP-0165","GRP-Security-0165","Security","1","136","Valid Owner","LOW"
"GRP-0166","GRP-Engineering-0166","Engineering","1","0","Valid Owner","LOW"
"GRP-0167","GRP-Operations-0167","Operations","1","34","Valid Owner","LOW"
"GRP-0168","GRP-Operations-0168","Operations","1","23","Valid Owner","LOW"
"GRP-0169","GRP-CustomerSuccess-0169","CustomerSuccess","1","1","Valid Owner","LOW"
"GRP-0170","GRP-Sales-0170","Sales","2","286","Multiple Owners","MEDIUM"
"GRP-0171","GRP-IT-0171","IT","1","0","Valid Owner","LOW"
"GRP-0172","GRP-Security-0172","Security","1","254","Valid Owner","LOW"
"GRP-0173","GRP-Engineering-0173","Engineering","1","146","Valid Owner","LOW"
"GRP-0174","GRP-Marketing-0174","Marketing","1","104","Valid Owner","LOW"
"GRP-0175","GRP-Security-0175","Security","1","110","Valid Owner","LOW"
"GRP-0176","GRP-Marketing-0176","Marketing","1","39","Valid Owner","LOW"
"GRP-0177","GRP-Finance-0177","Finance","1","31","Valid Owner","LOW"
"GRP-0178","GRP-CustomerSuccess-0178","CustomerSuccess","1","491","Valid Owner","LOW"
"GRP-0179","GRP-Legal-0179","Legal","1","175","Valid Owner","LOW"
"GRP-0180","GRP-Legal-0180","Legal","1","36","Valid Owner","LOW"
"GRP-0181","GRP-IT-0181","IT","1","84","Valid Owner","LOW"
"GRP-0182","GRP-Sales-0182","Sales","1","19","Valid Owner","LOW"
"GRP-0183","GRP-Finance-0183","Finance","1","42","Valid Owner","LOW"
"GRP-0184","GRP-CustomerSuccess-0184","CustomerSuccess","1","41","Valid Owner","LOW"
"GRP-0185","GRP-HR-0185","HR","1","0","Valid Owner","LOW"
"GRP-0186","GRP-Sales-0186","Sales","1","144","Valid Owner","LOW"
"GRP-0187","GRP-IT-0187","IT","1","131","Valid Owner","LOW"
"GRP-0188","GRP-Finance-0188","Finance","1","48","Valid Owner","LOW"
"GRP-0189","GRP-HR-0189","HR","1","151","Valid Owner","LOW"
"GRP-0190","GRP-Security-0190","Security","1","30","Valid Owner","LOW"
"GRP-0191","GRP-IT-0191","IT","1","0","Valid Owner","LOW"
"GRP-0192","GRP-Finance-0192","Finance","1","150","Valid Owner","LOW"
"GRP-0193","GRP-Marketing-0193","Marketing","1","34","Valid Owner","LOW"
"GRP-0194","GRP-Operations-0194","Operations","1","449","Valid Owner","LOW"
"GRP-0195","GRP-Security-0195","Security","1","20","Valid Owner","LOW"
"GRP-0196","GRP-HR-0196","HR","1","27","Valid Owner","LOW"
"GRP-0197","GRP-Sales-0197","Sales","1","168","Valid Owner","LOW"
"GRP-0198","GRP-Sales-0198","Sales","1","106","Valid Owner","LOW"
"GRP-0199","GRP-Sales-0199","Sales","1","67","Valid Owner","LOW"
"GRP-0200","GRP-Sales-0200","Sales","1","0","Valid Owner","LOW"
"GRP-0201","GRP-Security-0201","Security","1","15","Valid Owner","LOW"
"GRP-0202","GRP-Sales-0202","Sales","1","86","Valid Owner","LOW"
"GRP-0203","GRP-Security-0203","Security","1","46","Valid Owner","LOW"
"GRP-0204","GRP-IT-0204","IT","1","50","Valid Owner","LOW"
"GRP-0205","GRP-Engineering-0205","Engineering","1","5","Valid Owner","LOW"
"GRP-0206","GRP-Security-0206","Security","1","0","Valid Owner","LOW"
"GRP-0207","GRP-IT-0207","IT","1","17","Valid Owner","LOW"
"GRP-0208","GRP-CustomerSuccess-0208","CustomerSuccess","1","16","Valid Owner","LOW"
"GRP-0209","GRP-Legal-0209","Legal","1","0","Valid Owner","LOW"
"GRP-0210","GRP-IT-0210","IT","1","0","Valid Owner","LOW"
"GRP-0211","GRP-Finance-0211","Finance","1","197","Valid Owner","LOW"
"GRP-0212","GRP-Security-0212","Security","1","73","Valid Owner","LOW"
"GRP-0213","GRP-HR-0213","HR","1","24","Valid Owner","LOW"
"GRP-0214","GRP-IT-0214","IT","1","1","Valid Owner","LOW"
"GRP-0215","GRP-IT-0215","IT","1","179","Valid Owner","LOW"
"GRP-0216","GRP-CustomerSuccess-0216","CustomerSuccess","1","44","Valid Owner","LOW"
"GRP-0217","GRP-IT-0217","IT","1","61","Valid Owner","LOW"
"GRP-0218","GRP-Marketing-0218","Marketing","1","457","Valid Owner","LOW"
"GRP-0219","GRP-Marketing-0219","Marketing","1","0","Valid Owner","LOW"
"GRP-0220","GRP-HR-0220","HR","1","330","Valid Owner","LOW"
"GRP-0221","GRP-Engineering-0221","Engineering","1","49","Valid Owner","LOW"
"GRP-0222","GRP-CustomerSuccess-0222","CustomerSuccess","1","183","Valid Owner","LOW"
"GRP-0223","GRP-Sales-0223","Sales","1","4","Valid Owner","LOW"
"GRP-0224","GRP-Legal-0224","Legal","1","59","Valid Owner","LOW"
"GRP-0225","GRP-CustomerSuccess-0225","CustomerSuccess","1","26","Valid Owner","LOW"
"GRP-0226","GRP-IT-0226","IT","1","3","Valid Owner","LOW"
"GRP-0227","GRP-Operations-0227","Operations","1","148","Valid Owner","LOW"
"GRP-0228","GRP-Marketing-0228","Marketing","1","37","Valid Owner","LOW"
"GRP-0229","GRP-Marketing-0229","Marketing","1","193","Valid Owner","LOW"
"GRP-0230","GRP-HR-0230","HR","1","14","Valid Owner","LOW"
"GRP-0231","GRP-CustomerSuccess-0231","CustomerSuccess","1","140","Valid Owner","LOW"
"GRP-0232","GRP-Legal-0232","Legal","2","94","Multiple Owners","MEDIUM"
"GRP-0233","GRP-Legal-0233","Legal","1","12","Valid Owner","LOW"
"GRP-0234","GRP-HR-0234","HR","1","12","Valid Owner","LOW"
"GRP-0235","GRP-Legal-0235","Legal","1","166","Valid Owner","LOW"
"GRP-0236","GRP-CustomerSuccess-0236","CustomerSuccess","1","400","Valid Owner","LOW"
"GRP-0237","GRP-Legal-0237","Legal","1","0","Valid Owner","LOW"
"GRP-0238","GRP-Marketing-0238","Marketing","2","3","Multiple Owners","MEDIUM"
"GRP-0239","GRP-HR-0239","HR","1","195","Valid Owner","LOW"
"GRP-0240","GRP-CustomerSuccess-0240","CustomerSuccess","1","322","Valid Owner","LOW"
"GRP-0241","GRP-Sales-0241","Sales","1","5","Valid Owner","LOW"
"GRP-0242","GRP-Finance-0242","Finance","1","17","Valid Owner","LOW"
"GRP-0243","GRP-Marketing-0243","Marketing","1","2","Valid Owner","LOW"
"GRP-0244","GRP-Engineering-0244","Engineering","1","16","Valid Owner","LOW"
"GRP-0245","GRP-Sales-0245","Sales","1","190","Valid Owner","LOW"
"GRP-0246","GRP-Engineering-0246","Engineering","1","4","Valid Owner","LOW"
"GRP-0247","GRP-Finance-0247","Finance","1","16","Valid Owner","LOW"
"GRP-0248","GRP-Sales-0248","Sales","1","1","Valid Owner","LOW"
"GRP-0249","GRP-HR-0249","HR","1","5","Valid Owner","LOW"
"GRP-0250","GRP-Sales-0250","Sales","1","286","Valid Owner","LOW"
"GRP-0251","GRP-Marketing-0251","Marketing","1","33","Valid Owner","LOW"
"GRP-0252","GRP-HR-0252","HR","1","19","Valid Owner","LOW"
"GRP-0253","GRP-IT-0253","IT","1","42","Valid Owner","LOW"
"GRP-0254","GRP-HR-0254","HR","1","125","Valid Owner","LOW"
"GRP-0255","GRP-Finance-0255","Finance","1","25","Valid Owner","LOW"
"GRP-0256","GRP-CustomerSuccess-0256","CustomerSuccess","1","5","Valid Owner","LOW"
"GRP-0257","GRP-Finance-0257","Finance","1","60","Valid Owner","LOW"
"GRP-0258","GRP-Engineering-0258","Engineering","1","0","Valid Owner","LOW"
"GRP-0259","GRP-Sales-0259","Sales","1","34","Valid Owner","LOW"
"GRP-0260","GRP-Legal-0260","Legal","1","166","Valid Owner","LOW"
"GRP-0261","GRP-Marketing-0261","Marketing","1","36","Valid Owner","LOW"
"GRP-0262","GRP-CustomerSuccess-0262","CustomerSuccess","1","3","Valid Owner","LOW"
"GRP-0263","GRP-Security-0263","Security","1","470","Valid Owner","LOW"
"GRP-0264","GRP-Operations-0264","Operations","1","463","Valid Owner","LOW"
"GRP-0265","GRP-Operations-0265","Operations","1","127","Valid Owner","LOW"
"GRP-0266","GRP-Legal-0266","Legal","1","179","Valid Owner","LOW"
"GRP-0267","GRP-Finance-0267","Finance","1","1","Valid Owner","LOW"
"GRP-0268","GRP-Finance-0268","Finance","1","105","Valid Owner","LOW"
"GRP-0269","GRP-HR-0269","HR","1","24","Valid Owner","LOW"
"GRP-0270","GRP-HR-0270","HR","1","0","Valid Owner","LOW"
"GRP-0271","GRP-Sales-0271","Sales","1","3","Valid Owner","LOW"
"GRP-0272","GRP-CustomerSuccess-0272","CustomerSuccess","1","92","Valid Owner","LOW"
"GRP-0273","GRP-CustomerSuccess-0273","CustomerSuccess","1","10","Valid Owner","LOW"
"GRP-0274","GRP-Operations-0274","Operations","1","53","Valid Owner","LOW"
"GRP-0275","GRP-IT-0275","IT","1","18","Valid Owner","LOW"
"GRP-0276","GRP-HR-0276","HR","1","67","Valid Owner","LOW"
"GRP-0277","GRP-Operations-0277","Operations","1","35","Valid Owner","LOW"
"GRP-0278","GRP-Marketing-0278","Marketing","1","42","Valid Owner","LOW"
"GRP-0279","GRP-Finance-0279","Finance","1","31","Valid Owner","LOW"
"GRP-0280","GRP-Sales-0280","Sales","1","54","Valid Owner","LOW"
"GRP-0281","GRP-CustomerSuccess-0281","CustomerSuccess","1","18","Valid Owner","LOW"
"GRP-0282","GRP-Operations-0282","Operations","1","83","Valid Owner","LOW"
"GRP-0283","GRP-Operations-0283","Operations","1","2","Valid Owner","LOW"
"GRP-0284","GRP-Engineering-0284","Engineering","1","260","Valid Owner","LOW"
"GRP-0285","GRP-Legal-0285","Legal","1","12","Valid Owner","LOW"
"GRP-0286","GRP-IT-0286","IT","1","83","Valid Owner","LOW"
"GRP-0287","GRP-Operations-0287","Operations","1","94","Valid Owner","LOW"
"GRP-0288","GRP-Finance-0288","Finance","1","166","Valid Owner","LOW"
"GRP-0289","GRP-Legal-0289","Legal","1","26","Valid Owner","LOW"
"GRP-0290","GRP-Finance-0290","Finance","1","309","Valid Owner","LOW"
"GRP-0291","GRP-Operations-0291","Operations","1","50","Valid Owner","LOW"
"GRP-0292","GRP-Security-0292","Security","1","24","Valid Owner","LOW"
"GRP-0293","GRP-Legal-0293","Legal","1","10","Valid Owner","LOW"
"GRP-0294","GRP-HR-0294","HR","1","1","Valid Owner","LOW"
"GRP-0295","GRP-CustomerSuccess-0295","CustomerSuccess","1","88","Valid Owner","LOW"
"GRP-0296","GRP-Security-0296","Security","1","10","Valid Owner","LOW"
"GRP-0297","GRP-Finance-0297","Finance","1","359","Valid Owner","LOW"
"GRP-0298","GRP-Security-0298","Security","1","166","Valid Owner","LOW"
"GRP-0299","GRP-Finance-0299","Finance","1","143","Valid Owner","LOW"
"GRP-0300","GRP-Security-0300","Security","1","191","Valid Owner","LOW"
"GRP-0301","GRP-Sales-0301","Sales","1","125","Valid Owner","LOW"
"GRP-0302","GRP-Marketing-0302","Marketing","1","98","Valid Owner","LOW"
"GRP-0303","GRP-Engineering-0303","Engineering","1","65","Valid Owner","LOW"
"GRP-0304","GRP-Legal-0304","Legal","1","28","Valid Owner","LOW"
"GRP-0305","GRP-Sales-0305","Sales","1","47","Valid Owner","LOW"
"GRP-0306","GRP-Finance-0306","Finance","1","4","Valid Owner","LOW"
"GRP-0307","GRP-Security-0307","Security","1","20","Valid Owner","LOW"
"GRP-0308","GRP-Legal-0308","Legal","1","156","Valid Owner","LOW"
"GRP-0309","GRP-Operations-0309","Operations","1","5","Valid Owner","LOW"
"GRP-0310","GRP-Legal-0310","Legal","1","3","Valid Owner","LOW"
"GRP-0311","GRP-IT-0311","IT","1","134","Valid Owner","LOW"
"GRP-0312","GRP-Engineering-0312","Engineering","1","0","Valid Owner","LOW"
"GRP-0313","GRP-Legal-0313","Legal","1","4","Valid Owner","LOW"
"GRP-0314","GRP-Legal-0314","Legal","1","4","Valid Owner","LOW"
"GRP-0315","GRP-IT-0315","IT","1","376","Valid Owner","LOW"
"GRP-0316","GRP-Sales-0316","Sales","1","14","Valid Owner","LOW"
"GRP-0317","GRP-Security-0317","Security","1","22","Valid Owner","LOW"
"GRP-0318","GRP-Operations-0318","Operations","1","115","Valid Owner","LOW"
"GRP-0319","GRP-Legal-0319","Legal","1","48","Valid Owner","LOW"
"GRP-0320","GRP-Finance-0320","Finance","1","41","Valid Owner","LOW"
"GRP-0321","GRP-Marketing-0321","Marketing","1","0","Valid Owner","LOW"
"GRP-0322","GRP-Operations-0322","Operations","1","174","Valid Owner","LOW"
"GRP-0323","GRP-Finance-0323","Finance","1","132","Valid Owner","LOW"
"GRP-0324","GRP-Sales-0324","Sales","1","56","Valid Owner","LOW"
"GRP-0325","GRP-IT-0325","IT","1","14","Valid Owner","LOW"
"GRP-0326","GRP-Sales-0326","Sales","1","13","Valid Owner","LOW"
"GRP-0327","GRP-Sales-0327","Sales","2","47","Multiple Owners","MEDIUM"
"GRP-0328","GRP-HR-0328","HR","1","24","Valid Owner","LOW"
"GRP-0329","GRP-Engineering-0329","Engineering","1","1","Valid Owner","LOW"
"GRP-0330","GRP-Legal-0330","Legal","1","35","Valid Owner","LOW"
"GRP-0331","GRP-Operations-0331","Operations","1","42","Valid Owner","LOW"
"GRP-0332","GRP-Finance-0332","Finance","1","4","Valid Owner","LOW"
"GRP-0333","GRP-Finance-0333","Finance","1","0","Valid Owner","LOW"
"GRP-0334","GRP-Marketing-0334","Marketing","1","58","Valid Owner","LOW"
"GRP-0335","GRP-HR-0335","HR","1","36","Valid Owner","LOW"
"GRP-0336","GRP-Security-0336","Security","1","1","Valid Owner","LOW"
"GRP-0337","GRP-Marketing-0337","Marketing","1","39","Valid Owner","LOW"
"GRP-0338","GRP-Legal-0338","Legal","1","154","Valid Owner","LOW"
"GRP-0339","GRP-Legal-0339","Legal","1","66","Valid Owner","LOW"
"GRP-0340","GRP-CustomerSuccess-0340","CustomerSuccess","1","194","Valid Owner","LOW"
"GRP-0341","GRP-Marketing-0341","Marketing","1","18","Valid Owner","LOW"
"GRP-0342","GRP-Engineering-0342","Engineering","1","13","Valid Owner","LOW"
"GRP-0343","GRP-Engineering-0343","Engineering","1","210","Valid Owner","LOW"
"GRP-0344","GRP-Marketing-0344","Marketing","1","61","Valid Owner","LOW"
"GRP-0345","GRP-Marketing-0345","Marketing","1","114","Valid Owner","LOW"
"GRP-0346","GRP-Sales-0346","Sales","1","44","Valid Owner","LOW"
"GRP-0347","GRP-Security-0347","Security","1","172","Valid Owner","LOW"
"GRP-0348","GRP-Operations-0348","Operations","1","122","Valid Owner","LOW"
